id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1873,Lucía Ortiz Vásquez,lucia.ortiz.vasquez4@mail.com,femenino,1940/07/23,San Salvador,vip
1874,Jorge Vásquez López,jorge.vasquez.lopez5@seguro.sv,M,1994-10-06,san miguel,Pyme
1875,María Martínez Vásquez,maria.martinez.vasquez6@seguro.sv,F,1960/05/26,santa ana,VIP
1876,Juan Chávez García,juan.chavez.garcia0@example.com,m,2012-08-21,SanSalvador,Regular
1877,María Mendoza Santos,maria.mendoza.santos1@example.com,Female,11/06/2010, Santa Ana ,
1878,Paula Rojas Santos,paula.rojas.santos2@seguro.sv,femenino,27/10/1989,Sonso,Regular
1879,Ricardo Hernández Rojas,ricardo.hernandez.rojas3@gmail.com,Hombre,25/09/2005,la libertad,Regular
1880,Fernanda García Ramírez,fernanda.garcia.ramirez4@mail.com,F,02-15-09,San Miguel,Premium
1881,Pedro Ortiz Torres,pedro.ortiz.torres5@correo.com,M,06-03-1976,san miguel,REGULAR
1882,Paula Flores Mendoza,paula.flores.mendoza6@correo.com,femenino,14/07/2008, La Libertad ,VIP
1883,Lucía Flores Ortiz,lucia.flores.ortiz0@seguro.sv,,23/01/1979, Sonsonate,PREMIUM
1884,Valeria Castillo Ortiz,valeria.castillo.ortiz1@example.com,Fem,02-27-85,SantaAna,Regular
1885,Lucía Pérez Ortiz,lucia.perez.ortiz2@mail.com,,03-04-1944,San Miguel,Pyme
1886,Pedro Chávez Torres,pedro.chavez.torres3@example.com,,07/02/1970, Santa Ana ,Premium
1887,Ana Torres Martínez,ana.torres.martinez4@example.com,M,1988-07-09,L. Libertad,VIP
1888,Karla Hernández Cruz,karla.hernandez.cruz5@mail.com,,1948/12/11,La Libertad,
1889,Ana Pérez Reyes,ana.perez.reyes6@seguro.sv,m,04-04-2012,San salvador,Premium
1890,Ana Morales Torres,ana.morales.torres0@example.com,Female,1973-04-12,Santa Ana,vip
1891,Luis Gómez Chávez,luis.gomez.chavez1@gmail.com,femenino,1968-02-23,San salvador,Pyme
1892,Juan García Reyes,juan.garcia.reyes2@correo.com,femenino,1949/12/16,SanMiguel,
1893,Marta Martínez Chávez,marta.martinez.chavez3@seguro.sv,M,06-05-1965,santa ana,PYME
1894,Karla Ortiz Martínez,karla.ortiz.martinez4@gmail.com,m,09-30-71,San salvador,vip
1895,Juan López Morales,juan.lopez.morales5@gmail.com,Masculino,10-28-65,San salvador,
1896,José López Flores,jose.lopez.flores6@mail.com,Masculino,29-03-1971, San Salvador ,
1897,Carlos García García,carlos.garcia.garcia0@gmail.com,M,10/09/1988, San Miguel ,
1898,Carmen Ortiz Vásquez,carmen.ortiz.vasquez1@correo.com,femenino,1971/01/19,san miguel,VIP
1899,Pedro Morales García,pedro.morales.garcia2@seguro.sv,Mujer,1942/12/25,San Salvador,Pyme
1900,Jorge Rojas Ortiz,jorge.rojas.ortiz3@seguro.sv,,10-04-1945,San Miguel,PREMIUM
1901,Ricardo Mendoza Flores,ricardo.mendoza.flores4@correo.com,m,18/04/2002,Sonso,Regular
1902,Jorge Vásquez Cruz,jorge.vasquez.cruz5@seguro.sv,Fem,08-15-30,San Miguel,PREMIUM
1903,Carmen Vásquez López,carmen.vasquez.lopez6@seguro.sv,femenino,07-16-46,SantaAna,Premium
1904,Carlos Hernández Chávez,carlos.hernandez.chavez0@gmail.com,F,13/03/1988,sonsonate,PREMIUM
1905,Diego Castillo Reyes,diego.castillo.reyes1@mail.com,Mujer,1948-07-18,La Libertad,REGULAR
1906,Diego López Ortiz,diego.lopez.ortiz2@gmail.com,Female,10/11/1989,San salvador,vip
1907,María Morales Morales,maria.morales.morales3@correo.com,Mujer,1979-11-03,S. Miguel,PYME
1908,Marta Santos Ortiz,marta.santos.ortiz4@seguro.sv,femenino,2010/11/14,Santa Ana,Premium
1909,Jorge Santos Rojas,jorge.santos.rojas5@mail.com,Masculino,18/12/1967,la libertad,VIP
1910,Luis Chávez Vásquez,luis.chavez.vasquez6@mail.com,Female,25-09-1971,La Libertad,
1911,Luis López Chávez,luis.lopez.chavez0@example.com,Fem,11/04/1950,Sonsonate,Premium
1912,Sofía Rojas Gómez,sofia.rojas.gomez1@gmail.com,m,17/11/1948,SS,
1913,José Mendoza Santos,jose.mendoza.santos2@example.com,Mujer,1983-11-09,La Libertad,vip
1914,Daniela Rojas Ramírez,daniela.rojas.ramirez3@gmail.com,Hombre,1988-01-17,Sonso,
1915,Paula Aguilar Gómez,paula.aguilar.gomez4@seguro.sv,Hombre,2003/02/26,San Salvador,REGULAR
1916,Diego Aguilar Ortiz,diego.aguilar.ortiz5@gmail.com,Masculino,2008-09-06,Sonsonate ,
1917,Luis Mendoza Santos,luis.mendoza.santos6@gmail.com,Female,01-10-83,San Miguel,vip
1918,Daniela Pérez Gómez,daniela.perez.gomez0@correo.com,F,2004-10-22, Santa Ana ,PREMIUM
1919,Karla Castillo Ortiz,karla.castillo.ortiz1@correo.com,Fem,08/06/1951,SS,vip
1920,Valeria Flores Aguilar,valeria.flores.aguilar2@correo.com,Hombre,1965-01-03,SanSalvador,REGULAR
1921,Jorge Torres Ramírez,jorge.torres.ramirez3@correo.com,m,2002-11-24,Santa Ana,PREMIUM
1922,Juan Flores Pérez,juan.flores.perez4@correo.com,,25-08-1959,san miguel,vip
1923,Diego Vásquez Ramírez,diego.vasquez.ramirez5@correo.com,Hombre,1943-09-19,L. Libertad,VIP
1924,Andrés Flores Morales,andres.flores.morales6@gmail.com,Masculino,12-01-2030,LaLibertad,REGULAR
1925,Lucía Santos Hernández,lucia.santos.hernandez0@correo.com,M,1994-10-28, Santa Ana ,vip
1926,Andrés García Aguilar,andres.garcia.aguilar1@gmail.com,F,13/10/1966, Sonsonate,PREMIUM
1927,José López Flores,jose.lopez.flores2@gmail.com,Female,1962-03-30,Sonsonate ,Pyme
1928,Carmen Pérez Santos,carmen.perez.santos3@correo.com,M,13-04-1947,La Libertad,
1929,Juan Vásquez Morales,juan.vasquez.morales4@seguro.sv,,26-12-1989,SanSalvador,PREMIUM
1930,Lucía Pérez García,lucia.perez.garcia5@seguro.sv,femenino,03-02-91,SS,
1931,Carlos Flores Castillo,carlos.flores.castillo6@seguro.sv,,08/11/1998, San Miguel ,PREMIUM
1932,Diego Santos Rojas,diego.santos.rojas0@seguro.sv,Fem,20-11-2030,santa ana,Premium
1933,Lucía Pérez Rojas,lucia.perez.rojas1@correo.com,Female,16/07/1950,la libertad,REGULAR
1934,Fernanda Reyes Flores,fernanda.reyes.flores2@gmail.com,Hombre,2000-06-03,Sonsonate ,
1935,Karla Hernández Torres,karla.hernandez.torres3@correo.com,Female,1976-07-25, Sonsonate,Pyme
1936,Valeria Cruz Ramírez,valeria.cruz.ramirez4@correo.com,Fem,03-19-90,la libertad,REGULAR
1937,Juan Vásquez Ortiz,juan.vasquez.ortiz5@example.com,Masculino,1961-02-27,Santa Ana,vip
1938,Pedro Mendoza Aguilar,pedro.mendoza.aguilar6@example.com,femenino,23-05-1976, La Libertad ,Regular
1939,Ricardo Reyes Chávez,ricardo.reyes.chavez0@example.com,m,01-04-76,Sta. Ana,PREMIUM
1940,Andrés Vásquez Santos,andres.vasquez.santos1@example.com,,12-05-1982, Sonsonate,Pyme
1941,María Rojas Ramírez,maria.rojas.ramirez2@correo.com,femenino,02-24-65,San Miguel,
1942,Ana Santos Reyes,ana.santos.reyes3@example.com,Hombre,1995-06-22,san miguel,Pyme
1943,Karla Pérez Reyes,karla.perez.reyes4@gmail.com,,24-07-2010,SanMiguel,Premium
1944,José Cruz López,jose.cruz.lopez5@example.com,Fem,28/08/1980, San Miguel ,vip
1945,Valeria Gómez Morales,valeria.gomez.morales6@example.com,F,12-29-50, Sonsonate,PREMIUM
1946,Diego Gómez Rojas,diego.gomez.rojas0@example.com,Female,09/06/1950,SanSalvador,
1947,Andrés Cruz Chávez,andres.cruz.chavez1@mail.com,F,1960/04/10,SanSalvador,
1948,Pedro Gómez Pérez,pedro.gomez.perez2@gmail.com,,1950-10-15,Sonso,REGULAR
1949,Carmen Ramírez Vásquez,carmen.ramirez.vasquez3@correo.com,,1999/01/10,L. Libertad,Regular
1950,Ricardo Martínez Hernández,ricardo.martinez.hernandez4@correo.com,m,1984-08-09,Sonsonate ,REGULAR
1951,Luis Cruz Chávez,luis.cruz.chavez5@gmail.com,,09-07-1981,SanMiguel,PREMIUM
1952,Sofía Chávez López,sofia.chavez.lopez6@mail.com,m,1949-12-31,san miguel,PYME
1953,Fernanda García López,fernanda.garcia.lopez0@gmail.com,m,1972-12-19,San Salvador,Premium
1954,Ricardo Gómez Pérez,ricardo.gomez.perez1@example.com,,23/11/1945,SanSalvador,VIP
1955,Karla Castillo Cruz,karla.castillo.cruz2@mail.com,Masculino,19-06-1991,Sonsonate,PYME
1956,Carmen Martínez Ramírez,carmen.martinez.ramirez3@gmail.com,femenino,11-29-50, Santa Ana ,Pyme
1957,Carmen López Torres,carmen.lopez.torres4@seguro.sv,Masculino,11-08-97,Sta. Ana,
1958,Pedro Ramírez Cruz,pedro.ramirez.cruz5@seguro.sv,Masculino,1953/04/23, Santa Ana ,
1959,Karla Gómez López,karla.gomez.lopez6@seguro.sv,Masculino,10-11-65,santa ana,PREMIUM
1960,Andrés Rojas García,andres.rojas.garcia0@mail.com,,05-07-1985,San Salvador,
1961,Paula Martínez Mendoza,paula.martinez.mendoza1@seguro.sv,M,1956/10/24,santa ana,Pyme
1962,Juan Hernández López,juan.hernandez.lopez2@seguro.sv,M,01-31-84,sonsonate,
1963,Fernanda Gómez García,fernanda.gomez.garcia3@seguro.sv,Female,1984/03/24,SanMiguel,PYME
1964,Sofía Reyes Chávez,sofia.reyes.chavez4@correo.com,Masculino,15/08/2007,santa ana,Premium
1965,Daniela López Hernández,daniela.lopez.hernandez5@example.com,Fem,09-05-07, Sonsonate,Premium
1966,Carmen Gómez Vásquez,carmen.gomez.vasquez6@correo.com,Mujer,05-02-76,Sta. Ana,VIP
1967,Lucía Cruz Aguilar,lucia.cruz.aguilar0@mail.com,Hombre,2011-08-29,SanMiguel,PYME
1968,Valeria Hernández Cruz,valeria.hernandez.cruz1@example.com,Masculino,1940/07/25,San Miguel,
1969,Marta Pérez López,marta.perez.lopez2@seguro.sv,Fem,18-03-1999, San Salvador ,Regular
1970,Lucía Cruz Santos,lucia.cruz.santos3@example.com,,2004-08-08,S. Miguel,PYME
1971,Juan Vásquez Reyes,juan.vasquez.reyes4@correo.com,m,1962-07-22,San Miguel,Pyme
1972,Valeria García García,valeria.garcia.garcia5@example.com,femenino,19-10-1990,San Miguel,
1973,María Santos Morales,maria.santos.morales6@gmail.com,femenino,23-02-1993,Sonsonate ,REGULAR
1974,Carmen Martínez Aguilar,carmen.martinez.aguilar0@example.com,Fem,01-03-2030,Santa Ana,vip
1975,Karla Aguilar Hernández,karla.aguilar.hernandez1@mail.com,Fem,03-12-52,San salvador,
1976,Diego Rojas Torres,diego.rojas.torres2@gmail.com,m,14-03-1976,La Libertad,
1977,Daniela Aguilar Ramírez,daniela.aguilar.ramirez3@seguro.sv,,28/08/1946, San Salvador ,Premium
1978,Luis Chávez Morales,luis.chavez.morales4@seguro.sv,femenino,2000/07/20, Sonsonate,
1979,Ricardo Ortiz Rojas,ricardo.ortiz.rojas5@correo.com,m,1971/08/13,san miguel,vip
1980,Karla García Morales,karla.garcia.morales6@mail.com,Hombre,1969/07/01,san miguel,PREMIUM
1981,José Pérez Martínez,jose.perez.martinez0@mail.com,femenino,1954-03-23,SanMiguel,Pyme
1982,Valeria Castillo Santos,valeria.castillo.santos1@example.com,,1997-06-04,San Salvador,Premium
1983,Andrés Ortiz Chávez,andres.ortiz.chavez2@gmail.com,m,30-06-1975,LaLibertad,Regular
1984,Jorge Chávez Santos,jorge.chavez.santos3@mail.com,,20/05/1980,L. Libertad,Pyme
1985,Juan Flores Reyes,juan.flores.reyes4@correo.com,femenino,12-18-42,SantaAna,PREMIUM
1986,Juan Santos Morales,juan.santos.morales5@gmail.com,Fem,08-06-1964,La Libertad,vip
1987,Jorge Vásquez Pérez,jorge.vasquez.perez6@correo.com,femenino,28/01/1991,SS,
1988,Paula López Gómez,paula.lopez.gomez0@correo.com,Hombre,05/01/1973,LaLibertad,PREMIUM
1989,Andrés Castillo Cruz,andres.castillo.cruz1@gmail.com,Female,1947/01/11, Sonsonate,
1990,Marta Torres Morales,marta.torres.morales2@seguro.sv,m,13-04-1971,Sta. Ana,REGULAR
1991,Valeria Castillo Cruz,valeria.castillo.cruz3@mail.com,Female,1967/07/30,SanSalvador,
1992,Karla Santos Cruz,karla.santos.cruz4@example.com,Female,2007/07/21,L. Libertad,PREMIUM
1993,Jorge Flores Rojas,jorge.flores.rojas5@gmail.com,Fem,01/09/1963,Santa Ana,
1994,Marta Mendoza Rojas,marta.mendoza.rojas6@seguro.sv,Masculino,1951/07/06, Sonsonate,
1995,Valeria Hernández Cruz,valeria.hernandez.cruz0@mail.com,Mujer,23-02-1954,Santa Ana,Premium
1996,José Aguilar Martínez,jose.aguilar.martinez1@gmail.com,femenino,19/12/1982,SanMiguel,REGULAR
1997,Marta Aguilar Santos,marta.aguilar.santos2@correo.com,F,01/11/1951,San Salvador,Regular
1998,Valeria Santos Rojas,valeria.santos.rojas3@mail.com,Fem,1967/04/23, Santa Ana ,VIP
1999,Ana Pérez Vásquez,ana.perez.vasquez4@mail.com,Masculino,26-07-1949,SanMiguel,REGULAR
2000,Daniela Torres Morales,daniela.torres.morales5@example.com,m,27-01-1957, San Salvador ,Pyme
2001,María Santos Torres,maria.santos.torres6@example.com,femenino,1959/08/05,san miguel,Regular
2002,Marta Morales Morales,marta.morales.morales0@correo.com,Hombre,1959/11/08,San Miguel,PREMIUM
2003,Carlos Gómez Ramírez,carlos.gomez.ramirez1@correo.com,F,19/07/1976,Sta. Ana,PYME
2004,Carlos Gómez Flores,carlos.gomez.flores2@mail.com,F,06-22-76,SantaAna,
2005,Andrés Mendoza Morales,andres.mendoza.morales3@mail.com,F,2010/02/07,san miguel,
2006,Valeria Morales Santos,valeria.morales.santos4@mail.com,m,30-06-1944,L. Libertad,vip
2007,Paula Flores Ramírez,paula.flores.ramirez5@example.com,F,15/05/1943, Santa Ana ,REGULAR
2008,Juan Gómez Gómez,juan.gomez.gomez6@example.com,,27-02-1990,san miguel,PYME
2009,Marta Gómez Ramírez,marta.gomez.ramirez0@correo.com,Mujer,13/01/1958,San salvador,VIP
2010,Luis Reyes Morales,luis.reyes.morales1@correo.com,Masculino,1991-06-18,Santa Ana,PREMIUM
2011,Sofía Flores Rojas,sofia.flores.rojas2@mail.com,m,10-01-1982,L. Libertad,VIP
2012,Paula Rojas Pérez,paula.rojas.perez3@gmail.com,femenino,08-10-09,Santa Ana,Premium
2013,Valeria Vásquez Ramírez,valeria.vasquez.ramirez4@correo.com,Masculino,1945/01/10,Sonso,PYME
2014,Carmen Cruz López,carmen.cruz.lopez5@correo.com,F,13/06/1959,Sonso,PYME
2015,María Santos López,maria.santos.lopez6@correo.com,Fem,25/02/1948,San Miguel,REGULAR
2016,Juan Chávez Rojas,juan.chavez.rojas0@gmail.com,,1963-03-26,LaLibertad,REGULAR
2017,Valeria Rojas Hernández,valeria.rojas.hernandez1@gmail.com,Fem,10-30-95,SanSalvador,REGULAR
2018,Fernanda Cruz Ortiz,fernanda.cruz.ortiz2@seguro.sv,m,16/07/1979, San Miguel ,vip
2019,Carmen Pérez Reyes,carmen.perez.reyes3@gmail.com,femenino,20-09-1993, La Libertad ,Regular
2020,Valeria Mendoza Pérez,valeria.mendoza.perez4@correo.com,,1962/03/12,San salvador,vip
2021,Luis García García,luis.garcia.garcia5@seguro.sv,Hombre,1944-03-24,Sta. Ana,
2022,Andrés Torres Martínez,andres.torres.martinez6@mail.com,,2000-01-27,L. Libertad,VIP
2023,Diego Torres Pérez,diego.torres.perez0@gmail.com,Mujer,08-17-71,san miguel,
2024,Marta Hernández Aguilar,marta.hernandez.aguilar1@correo.com,,25-02-1949,san miguel,PREMIUM
2025,Fernanda Chávez Gómez,fernanda.chavez.gomez2@example.com,Fem,03/09/1954,SanSalvador,Premium
2026,Lucía Reyes Flores,lucia.reyes.flores3@seguro.sv,Masculino,11/01/1993, San Salvador ,PREMIUM
2027,Sofía Castillo Castillo,sofia.castillo.castillo4@mail.com,Female,1967/02/05,Sonsonate ,
2028,Karla Santos Reyes,karla.santos.reyes5@mail.com,Fem,1941-01-19, San Miguel ,Pyme
2029,Daniela Vásquez García,daniela.vasquez.garcia6@example.com,Masculino,29-11-1994,L. Libertad,
2030,Carmen Morales Rojas,carmen.morales.rojas0@correo.com,Mujer,12-08-96,la libertad,Regular
2031,Carmen Chávez Aguilar,carmen.chavez.aguilar1@correo.com,Fem,07-16-82,sonsonate,VIP
2032,Andrés García Morales,andres.garcia.morales2@correo.com,Mujer,03/05/1971,SS,
2033,Carmen Pérez Santos,carmen.perez.santos3@example.com,,23/08/1965,San salvador,
2034,Marta Reyes Santos,marta.reyes.santos4@correo.com,,01/02/1976,la libertad,
2035,Carlos Gómez Martínez,carlos.gomez.martinez5@example.com,m,09-16-78, Sonsonate,VIP
2036,Fernanda Reyes Hernández,fernanda.reyes.hernandez6@mail.com,Masculino,1957/06/14,San Salvador,Regular
2037,Jorge Ortiz Cruz,jorge.ortiz.cruz0@mail.com,m,2003-03-11,santa ana,vip
2038,Carmen García Vásquez,carmen.garcia.vasquez1@mail.com,femenino,2007/03/19,SantaAna,
2039,Andrés Ortiz Aguilar,andres.ortiz.aguilar2@mail.com,M,1976/01/07, San Salvador ,REGULAR
2040,Valeria Ortiz Ortiz,valeria.ortiz.ortiz3@example.com,Fem,1945-03-31,SanSalvador,Premium
2041,Jorge Mendoza Aguilar,jorge.mendoza.aguilar4@seguro.sv,Masculino,09-04-79,Sonso,Pyme
2042,Lucía Castillo Morales,lucia.castillo.morales5@mail.com,Mujer,11-03-2007,santa ana,Regular
2043,Carmen Hernández Torres,carmen.hernandez.torres6@seguro.sv,Fem,22/08/1952,San salvador,Premium
2044,Ana Castillo García,ana.castillo.garcia0@gmail.com,Female,1944/01/30,Santa Ana,Regular
2045,Ricardo Mendoza Santos,ricardo.mendoza.santos1@mail.com,M,20-04-2009,Sonsonate ,Premium
2046,Andrés Santos Torres,andres.santos.torres2@example.com,Mujer,1993/04/18,San salvador,
2047,Sofía Hernández Ortiz,sofia.hernandez.ortiz3@seguro.sv,,14-10-1941,San salvador,VIP
2048,Juan López Vásquez,juan.lopez.vasquez4@gmail.com,femenino,24/08/1957,Sonsonate ,PREMIUM
2049,José López Reyes,jose.lopez.reyes5@correo.com,Female,06/09/1996,sonsonate,
2050,Ana Vásquez Ortiz,ana.vasquez.ortiz6@seguro.sv,Mujer,27/10/2001, Sonsonate,VIP
2051,Juan Chávez Morales,juan.chavez.morales0@correo.com,,27-11-1987,santa ana,Premium
2052,Fernanda Ramírez Mendoza,fernanda.ramirez.mendoza1@correo.com,Masculino,03-09-1994,La Libertad,
2053,Marta Hernández Ortiz,marta.hernandez.ortiz2@seguro.sv,Fem,14-10-2012,La Libertad,PREMIUM
2054,Andrés Ortiz Castillo,andres.ortiz.castillo3@mail.com,Masculino,14/09/2009,sonsonate,PREMIUM
2055,Diego Torres Pérez,diego.torres.perez4@gmail.com,Masculino,11-22-48,SantaAna,
2056,María Mendoza Aguilar,maria.mendoza.aguilar5@mail.com,,10-03-1969,LaLibertad,vip
2057,Juan Rojas Vásquez,juan.rojas.vasquez6@gmail.com,Hombre,1992-03-19,san miguel,vip
2058,Karla Pérez Chávez,karla.perez.chavez0@seguro.sv,M,06-06-1994,Sonsonate,REGULAR
2059,Jorge Rojas Santos,jorge.rojas.santos1@gmail.com,Female,11-03-87,la libertad,VIP
2060,Luis Morales Morales,luis.morales.morales2@seguro.sv,Hombre,26-01-1973, Santa Ana ,REGULAR
2061,Jorge Hernández Pérez,jorge.hernandez.perez3@example.com,Mujer,1969/01/14, Sonsonate,Premium
2062,Marta Reyes Cruz,marta.reyes.cruz4@seguro.sv,m,1994-01-14,L. Libertad,Premium
2063,Jorge Torres López,jorge.torres.lopez5@seguro.sv,Fem,1979/12/05,LaLibertad,
2064,Carlos García Chávez,carlos.garcia.chavez6@seguro.sv,F,1991/07/03, San Salvador ,
2065,Paula Castillo Aguilar,paula.castillo.aguilar0@gmail.com,Mujer,11-13-62,L. Libertad,vip
2066,Daniela Ramírez Torres,daniela.ramirez.torres1@example.com,M,13-12-2011,la libertad,Regular
2067,Paula Mendoza Reyes,paula.mendoza.reyes2@gmail.com,Hombre,1958/07/03,SanSalvador,Regular
2068,Jorge Ortiz López,jorge.ortiz.lopez3@mail.com,Mujer,17/10/1963,Sonsonate ,VIP
2069,Marta Gómez Hernández,marta.gomez.hernandez4@correo.com,,1942-10-25,LaLibertad,Regular
2070,Fernanda Torres Martínez,fernanda.torres.martinez5@correo.com,Female,1941/08/15,S. Miguel,
2071,José Cruz López,jose.cruz.lopez6@gmail.com,Hombre,27/11/1989,SS,PYME
2072,Carlos Ortiz Ortiz,carlos.ortiz.ortiz0@seguro.sv,Female,1961-04-04,Sonso,Pyme
2073,Diego López Pérez,diego.lopez.perez1@mail.com,F,1980-02-09,Santa Ana,REGULAR
2074,Lucía Morales Hernández,lucia.morales.hernandez2@gmail.com,femenino,15/02/1993,SS,Pyme
2075,Carlos Hernández Ortiz,carlos.hernandez.ortiz3@correo.com,,1963/06/03,SanMiguel,PYME
2076,Jorge Martínez Mendoza,jorge.martinez.mendoza4@mail.com,m,2008-04-15,Sonsonate ,Premium
2077,Andrés Martínez López,andres.martinez.lopez5@correo.com,,02-19-50,San Salvador,PREMIUM
2078,Valeria Castillo Castillo,valeria.castillo.castillo6@gmail.com,F,12-08-1962,L. Libertad,REGULAR
2079,Andrés Ortiz Morales,andres.ortiz.morales0@mail.com,,28/07/1973,Santa Ana,REGULAR
2080,Pedro Torres Torres,pedro.torres.torres1@correo.com,femenino,18-02-1979,santa ana,Premium
2081,José Torres López,jose.torres.lopez2@example.com,,1969-10-06,SanMiguel,Regular
2082,Ricardo Morales Castillo,ricardo.morales.castillo3@example.com,femenino,1988/07/20, Santa Ana ,Pyme
2083,Marta Gómez Hernández,marta.gomez.hernandez4@example.com,F,16-10-1960,San salvador,Regular
2084,Marta Vásquez Ramírez,marta.vasquez.ramirez5@gmail.com,F,1949-02-12,SantaAna,Premium
2085,Carmen García García,carmen.garcia.garcia6@correo.com,m,02/05/2004,LaLibertad,Premium
2086,Andrés Flores Ortiz,andres.flores.ortiz0@correo.com,Mujer,08-23-97,Sonso,REGULAR
2087,Fernanda Reyes Gómez,fernanda.reyes.gomez1@example.com,Fem,03-26-56,Sta. Ana,vip
2088,Lucía Hernández Mendoza,lucia.hernandez.mendoza2@gmail.com,M,25-05-1969,San Salvador,REGULAR
2089,Juan Mendoza Martínez,juan.mendoza.martinez3@mail.com,Female,03-08-1972,L. Libertad,Regular
2090,Ricardo Cruz Vásquez,ricardo.cruz.vasquez4@correo.com,Female,17-04-1997,Sonso,vip
2091,Paula Hernández Vásquez,paula.hernandez.vasquez5@gmail.com,,01/02/1992,S. Miguel,
2092,Sofía Martínez Reyes,sofia.martinez.reyes6@gmail.com,F,03/10/1960,Santa Ana,
2093,Sofía Rojas García,sofia.rojas.garcia0@correo.com,Masculino,2010/08/26,sonsonate,Pyme
2094,Juan Mendoza Aguilar,juan.mendoza.aguilar1@correo.com,Hombre,1985-05-25,san miguel,PYME
2095,Fernanda Aguilar Ramírez,fernanda.aguilar.ramirez2@gmail.com,,11/11/1940,San Miguel,REGULAR
2096,Carmen Hernández Chávez,carmen.hernandez.chavez3@example.com,m,14/01/2002,san miguel,PYME
2097,Daniela Martínez Hernández,daniela.martinez.hernandez4@mail.com,femenino,03-12-1985,la libertad,Regular
2098,Valeria Morales Aguilar,valeria.morales.aguilar5@seguro.sv,,11/11/1947,Sonsonate ,
2099,María Castillo Cruz,maria.castillo.cruz6@correo.com,Mujer,1958/10/31,Sonso,Pyme
2100,Andrés Flores Reyes,andres.flores.reyes0@gmail.com,Mujer,1944-09-21,San Salvador,VIP
2101,Fernanda Torres Ortiz,fernanda.torres.ortiz1@gmail.com,F,1970/07/12,Sta. Ana,Premium
2102,José García Ortiz,jose.garcia.ortiz2@gmail.com,Female,04-30-93,Sta. Ana,Pyme
2103,Valeria Mendoza Mendoza,valeria.mendoza.mendoza3@gmail.com,,1966/09/10,SanMiguel,Premium
2104,Fernanda Vásquez Aguilar,fernanda.vasquez.aguilar4@gmail.com,femenino,1969/06/24, Santa Ana ,vip
2105,Jorge Martínez Gómez,jorge.martinez.gomez5@gmail.com,,1952/11/13,Sonsonate,Premium
2106,Carlos Mendoza Ortiz,carlos.mendoza.ortiz6@seguro.sv,M,28-10-1956,SS,
2107,Daniela Castillo Flores,daniela.castillo.flores0@example.com,Masculino,28-06-1969,la libertad,
2108,Lucía Mendoza Hernández,lucia.mendoza.hernandez1@correo.com,m,1947-06-12, Santa Ana ,
