id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
1678,Sofía Ramírez Ramírez,sofia.ramirez.ramirez5@correo.com,femenino,,santa ana,REGULAR
1679,Lucía Hernández Chávez,lucia.hernandez.chavez6@seguro.sv,F,,Santa Ana,vip
1680,Karla Gómez López,karla.gomez.lopez0@seguro.sv,Masculino,1974-01-28,san miguel,PYME
1681,Ricardo Ortiz Santos,ricardo.ortiz.santos1@correo.com,Masculino,,San Salvador,Regular
1682,Carlos Flores Santos,carlos.flores.santos2@correo.com,Mujer,,San salvador,Pyme
1683,Carlos Mendoza Martínez,carlos.mendoza.martinez3@example.com,F,,la libertad,Regular
1684,José Morales Aguilar,jose.morales.aguilar4@correo.com,nan,,sonsonate,Premium
1685,María López Gómez,maria.lopez.gomez5@seguro.sv,Mujer,1997-05-01,Santa Ana,PREMIUM
1686,Valeria Mendoza Rojas,valeria.mendoza.rojas6@example.com,nan,1955-05-25,la libertad,Pyme
1687,Diego Ortiz Cruz,diego.ortiz.cruz0@correo.com,Hombre,,La Libertad,REGULAR
1688,Diego Santos Chávez,diego.santos.chavez1@gmail.com,Hombre,,La Libertad,PYME
1689,Ricardo Martínez Morales,ricardo.martinez.morales2@seguro.sv,Hombre,,SS,VIP
1690,Lucía Ortiz Pérez,lucia.ortiz.perez3@correo.com,Fem,,S. Miguel,Premium
1691,María Morales Vásquez,maria.morales.vasquez4@gmail.com,nan,,SanMiguel,nan
1692,Luis García Mendoza,luis.garcia.mendoza5@correo.com,M,1998-06-06,Sta. Ana,nan
1693,Lucía Chávez Torres,lucia.chavez.torres6@gmail.com,m,,SantaAna,nan
1694,Karla Ortiz Castillo,karla.ortiz.castillo0@mail.com,Fem,,SS,VIP
1695,Karla Cruz Ortiz,karla.cruz.ortiz1@gmail.com,Female,1978-11-10,san miguel,Regular
1696,Karla Reyes Torres,karla.reyes.torres2@mail.com,m,,S. Miguel,PYME
1697,Fernanda Mendoza Chávez,fernanda.mendoza.chavez3@mail.com,m,,SS,Premium
1698,Diego Ortiz Morales,diego.ortiz.morales4@correo.com,Hombre,,San Salvador,PYME
1699,Valeria Morales García,valeria.morales.garcia5@seguro.sv,nan,1995-02-01,Sonsonate,Pyme
1700,Fernanda Pérez Torres,fernanda.perez.torres6@gmail.com,nan,,Sta. Ana,nan
1701,Jorge Ramírez Aguilar,jorge.ramirez.aguilar0@gmail.com,femenino,2007-04-07,SanSalvador,Premium
1702,Diego Vásquez Martínez,diego.vasquez.martinez1@mail.com,m,,LaLibertad,nan
1703,Marta Chávez Santos,marta.chavez.santos2@mail.com,Fem,,sonsonate,REGULAR
1704,Pedro Flores Flores,pedro.flores.flores3@seguro.sv,nan,1956-05-17,la libertad,Premium
1705,Pedro Torres Castillo,pedro.torres.castillo4@correo.com,m,1956-08-28,Sonso,Pyme
1706,Diego Ramírez Ortiz,diego.ramirez.ortiz5@example.com,nan,,San Miguel,REGULAR
1707,Carmen Ortiz Reyes,carmen.ortiz.reyes6@seguro.sv,Fem,,la libertad,nan
1708,Carmen Morales Santos,carmen.morales.santos0@correo.com,femenino,1959-11-20,Sonso,vip
1709,Diego Mendoza Hernández,diego.mendoza.hernandez1@example.com,femenino,,La Libertad,Regular
1710,Lucía Ortiz Reyes,lucia.ortiz.reyes2@seguro.sv,m,,san miguel,VIP
1711,Sofía Castillo Torres,sofia.castillo.torres3@gmail.com,Mujer,,SanSalvador,nan
1712,Ricardo Gómez Martínez,ricardo.gomez.martinez4@example.com,Mujer,,San Miguel,vip
1713,Pedro Ramírez Morales,pedro.ramirez.morales5@example.com,nan,,S. Miguel,PREMIUM
1714,José Ramírez Gómez,jose.ramirez.gomez6@correo.com,nan,,Sonsonate,PREMIUM
1715,Andrés Chávez Reyes,andres.chavez.reyes0@gmail.com,Female,,SS,vip
1716,Juan Vásquez Gómez,juan.vasquez.gomez1@gmail.com,M,1980-12-18,Sonsonate,nan
1717,Juan Torres Pérez,juan.torres.perez2@example.com,femenino,,Santa Ana,nan
1718,Fernanda Vásquez Morales,fernanda.vasquez.morales3@example.com,Hombre,,La Libertad,REGULAR
1719,Jorge Mendoza Rojas,jorge.mendoza.rojas4@gmail.com,nan,,san miguel,Premium
1720,Ricardo Reyes Mendoza,ricardo.reyes.mendoza5@example.com,Hombre,,Sonsonate,REGULAR
1721,Marta Torres Castillo,marta.torres.castillo6@example.com,Mujer,,SanSalvador,REGULAR
1722,Ana Pérez López,ana.perez.lopez0@example.com,femenino,,sonsonate,vip
1723,Diego Pérez Hernández,diego.perez.hernandez1@example.com,M,,SS,REGULAR
1724,Ricardo Martínez Mendoza,ricardo.martinez.mendoza2@seguro.sv,Hombre,,SS,Regular
1725,Carlos Mendoza Mendoza,carlos.mendoza.mendoza3@gmail.com,Mujer,,SantaAna,PREMIUM
1726,Andrés Chávez Chávez,andres.chavez.chavez4@seguro.sv,Fem,,Sta. Ana,nan
1727,Carmen Vásquez Castillo,carmen.vasquez.castillo5@mail.com,Hombre,,Santa Ana,vip
1728,Luis Ramírez García,luis.ramirez.garcia6@correo.com,m,,San Miguel,vip
1729,Juan Morales López,juan.morales.lopez0@seguro.sv,Female,,santa ana,nan
1730,Paula Vásquez López,paula.vasquez.lopez1@seguro.sv,nan,1987-10-10,SanSalvador,Premium
1731,Carmen Vásquez Aguilar,carmen.vasquez.aguilar2@example.com,Hombre,,la libertad,Pyme
1732,Luis Santos Martínez,luis.santos.martinez3@mail.com,Hombre,,La Libertad,PREMIUM
1733,José Morales Martínez,jose.morales.martinez4@seguro.sv,M,,Santa Ana,PYME
1734,Sofía Ramírez Chávez,sofia.ramirez.chavez5@correo.com,Mujer,2010-08-16,Santa Ana,REGULAR
1735,Carmen Gómez Pérez,carmen.gomez.perez6@gmail.com,Masculino,,Santa Ana,Pyme
1736,Marta Santos García,marta.santos.garcia0@gmail.com,Hombre,,santa ana,REGULAR
1737,Pedro Cruz Santos,pedro.cruz.santos1@gmail.com,Female,,La Libertad,PYME
1738,Paula Aguilar Cruz,paula.aguilar.cruz2@example.com,Masculino,,Sonso,Regular
1739,Valeria Santos Aguilar,valeria.santos.aguilar3@mail.com,Fem,,Sonsonate,PYME
1740,Ana Gómez Santos,ana.gomez.santos4@correo.com,F,,Santa Ana,PYME
1741,Daniela Aguilar Hernández,daniela.aguilar.hernandez5@example.com,Fem,1959-03-22,Sonsonate,PREMIUM
1742,Luis Pérez López,luis.perez.lopez6@mail.com,Fem,,La Libertad,nan
1743,Sofía Gómez Martínez,sofia.gomez.martinez0@gmail.com,nan,1943-12-28,La Libertad,nan
1744,Daniela Santos Chávez,daniela.santos.chavez1@example.com,m,1971-05-04,san miguel,PREMIUM
1745,Fernanda Morales Martínez,fernanda.morales.martinez2@mail.com,Masculino,,S. Miguel,PREMIUM
1746,Lucía García Santos,lucia.garcia.santos3@mail.com,nan,,san miguel,PREMIUM
1747,Jorge García López,jorge.garcia.lopez4@gmail.com,Fem,2009-11-18,San Miguel,vip
1748,Carlos Ramírez Aguilar,carlos.ramirez.aguilar5@gmail.com,Masculino,,sonsonate,VIP
1749,Jorge Rojas Aguilar,jorge.rojas.aguilar6@gmail.com,nan,,Sonsonate,Premium
1750,Lucía Martínez Pérez,lucia.martinez.perez0@correo.com,Fem,,LaLibertad,PYME
1751,Luis Martínez Hernández,luis.martinez.hernandez1@mail.com,M,,LaLibertad,vip
1752,Luis Gómez Martínez,luis.gomez.martinez2@mail.com,nan,,San Miguel,PYME
1753,Diego Ramírez Torres,diego.ramirez.torres3@mail.com,Female,2006-12-30,SantaAna,Pyme
1754,Marta Ramírez Ortiz,marta.ramirez.ortiz4@seguro.sv,m,,Sonsonate,Premium
1755,Carlos Gómez Hernández,carlos.gomez.hernandez5@gmail.com,m,,sonsonate,REGULAR
1756,Ana Santos Reyes,ana.santos.reyes6@example.com,nan,,San Salvador,PREMIUM
1757,Pedro Vásquez Morales,pedro.vasquez.morales0@mail.com,Masculino,2010-12-17,Sonso,Premium
1758,Jorge Aguilar López,jorge.aguilar.lopez1@seguro.sv,M,,san miguel,Pyme
1759,Pedro Ortiz Reyes,pedro.ortiz.reyes2@example.com,Fem,,SS,vip
1760,Luis López Pérez,luis.lopez.perez3@seguro.sv,M,,sonsonate,PYME
1761,Diego Ortiz Aguilar,diego.ortiz.aguilar4@gmail.com,Mujer,,La Libertad,Pyme
1762,Andrés Santos López,andres.santos.lopez5@correo.com,Female,1976-12-28,SS,REGULAR
1763,Valeria Gómez López,valeria.gomez.lopez6@example.com,F,,San Salvador,VIP
1764,Karla Vásquez Morales,karla.vasquez.morales0@seguro.sv,femenino,,San Miguel,vip
1765,Pedro Chávez Santos,pedro.chavez.santos1@example.com,femenino,,la libertad,PREMIUM
1766,Valeria Aguilar Hernández,valeria.aguilar.hernandez2@example.com,nan,,San Salvador,VIP
1767,Fernanda Martínez Hernández,fernanda.martinez.hernandez3@mail.com,F,,SanSalvador,nan
1768,Diego Hernández Chávez,diego.hernandez.chavez4@mail.com,nan,,La Libertad,VIP
1769,Fernanda López Mendoza,fernanda.lopez.mendoza5@example.com,nan,,Santa Ana,VIP
1770,José Reyes Martínez,jose.reyes.martinez6@gmail.com,F,,La Libertad,PREMIUM
1771,Juan Chávez Cruz,juan.chavez.cruz0@mail.com,Female,,Sonso,PYME
1772,Carlos Ramírez Morales,carlos.ramirez.morales1@correo.com,F,,Sonsonate,Premium
1773,Pedro Ortiz Mendoza,pedro.ortiz.mendoza2@seguro.sv,nan,2000-09-05,SanMiguel,VIP
1774,Sofía Hernández Ortiz,sofia.hernandez.ortiz3@correo.com,Mujer,,SantaAna,Regular
1775,Andrés Morales Rojas,andres.morales.rojas4@gmail.com,M,1953-05-11,santa ana,PYME
1776,Ana Martínez Martínez,ana.martinez.martinez5@seguro.sv,M,,San Miguel,VIP
1777,María Hernández Martínez,maria.hernandez.martinez6@seguro.sv,M,,San Salvador,Regular
1778,Jorge Cruz Ortiz,jorge.cruz.ortiz0@mail.com,Mujer,,Sonsonate,REGULAR
1779,Diego García Reyes,diego.garcia.reyes1@example.com,Mujer,2010-05-18,Sonsonate,nan
1780,Carlos Torres Aguilar,carlos.torres.aguilar2@gmail.com,nan,,San salvador,PYME
1781,Jorge Chávez Hernández,jorge.chavez.hernandez3@gmail.com,Hombre,,SanSalvador,Pyme
1782,José Pérez Ramírez,jose.perez.ramirez4@mail.com,nan,,Sonso,PREMIUM
1783,Diego Gómez Reyes,diego.gomez.reyes5@gmail.com,m,1979-03-13,Sonso,nan
1784,Jorge Hernández Torres,jorge.hernandez.torres6@mail.com,Female,,la libertad,VIP
1785,Sofía Chávez Martínez,sofia.chavez.martinez0@gmail.com,Fem,,SanSalvador,VIP
1786,Carmen López Flores,carmen.lopez.flores1@gmail.com,M,,San Miguel,nan
1787,Daniela Torres Mendoza,daniela.torres.mendoza2@correo.com,M,,La Libertad,nan
1788,Daniela Santos Castillo,daniela.santos.castillo3@mail.com,Hombre,,S. Miguel,nan
1789,Luis Gómez Hernández,luis.gomez.hernandez4@example.com,Hombre,1980-06-26,Santa Ana,PYME
1790,Daniela Vásquez Chávez,daniela.vasquez.chavez5@mail.com,F,,Sonsonate,Pyme
1791,Ricardo Reyes Aguilar,ricardo.reyes.aguilar6@correo.com,Masculino,,Sonsonate,Regular
1792,Karla Morales García,karla.morales.garcia0@mail.com,Fem,2008-08-05,La Libertad,Regular
1793,Carmen Torres Rojas,carmen.torres.rojas1@correo.com,nan,,Sonsonate,VIP
1794,Valeria Martínez Santos,valeria.martinez.santos2@mail.com,Female,,Sonsonate,vip
1795,Pedro Rojas Martínez,pedro.rojas.martinez3@correo.com,Fem,,San Miguel,nan
1796,Diego Reyes Morales,diego.reyes.morales4@seguro.sv,Mujer,,Sta. Ana,VIP
1797,Karla Rojas Castillo,karla.rojas.castillo5@gmail.com,Masculino,,Sonsonate,VIP
1798,Valeria Chávez Mendoza,valeria.chavez.mendoza6@seguro.sv,F,,Sonso,vip
1799,Lucía Pérez Gómez,lucia.perez.gomez0@correo.com,m,,San Miguel,nan
1800,Luis López Mendoza,luis.lopez.mendoza1@correo.com,Female,1991-06-26,La Libertad,nan
1801,Diego Torres Martínez,diego.torres.martinez2@example.com,nan,,Santa Ana,PYME
1802,Karla Santos García,karla.santos.garcia3@mail.com,M,,San salvador,vip
1803,Jorge Cruz Vásquez,jorge.cruz.vasquez4@gmail.com,m,,SantaAna,vip
1804,Diego Ramírez Aguilar,diego.ramirez.aguilar5@mail.com,femenino,,Santa Ana,Regular
1805,Marta Ortiz Mendoza,marta.ortiz.mendoza6@mail.com,Fem,,S. Miguel,PYME
1806,Luis Flores Hernández,luis.flores.hernandez0@example.com,m,,Sta. Ana,Regular
1807,Ana Santos Rojas,ana.santos.rojas1@seguro.sv,nan,,sonsonate,Regular
1808,Karla Ortiz Santos,karla.ortiz.santos2@mail.com,Hombre,2007-07-22,SanSalvador,PYME
1809,Fernanda Pérez Hernández,fernanda.perez.hernandez3@example.com,nan,1964-05-10,San salvador,REGULAR
1810,Karla Gómez Morales,karla.gomez.morales4@example.com,Hombre,,Sonsonate,nan
1811,Diego Santos Morales,diego.santos.morales5@seguro.sv,Female,2002-06-26,La Libertad,Regular
1812,María Reyes Reyes,maria.reyes.reyes6@example.com,m,,San Salvador,nan
1813,Luis Torres Gómez,luis.torres.gomez0@seguro.sv,femenino,,La Libertad,REGULAR
1814,José García Aguilar,jose.garcia.aguilar1@mail.com,Masculino,1947-01-19,Sonsonate,Pyme
1815,Sofía Rojas Reyes,sofia.rojas.reyes2@correo.com,M,1962-04-19,Sonso,REGULAR
1816,Pedro Torres Martínez,pedro.torres.martinez3@mail.com,F,1973-12-31,Sonso,Premium
1817,Carlos Mendoza Santos,carlos.mendoza.santos4@example.com,nan,,San Miguel,nan
1818,Andrés Rojas Aguilar,andres.rojas.aguilar5@seguro.sv,Female,,SS,REGULAR
1819,Andrés Vásquez Aguilar,andres.vasquez.aguilar6@gmail.com,F,2007-11-06,L. Libertad,REGULAR
1820,Diego Ramírez Mendoza,diego.ramirez.mendoza0@seguro.sv,Fem,,S. Miguel,Pyme
1821,Lucía Pérez Gómez,lucia.perez.gomez1@example.com,F,,L. Libertad,nan
1822,Karla Vásquez Cruz,karla.vasquez.cruz2@correo.com,Fem,,santa ana,Regular
1823,Carmen Chávez Rojas,carmen.chavez.rojas3@seguro.sv,Female,,Sta. Ana,nan
1824,María Morales López,maria.morales.lopez4@example.com,M,,San Miguel,Regular
1825,Fernanda Mendoza Morales,fernanda.mendoza.morales5@mail.com,nan,2030-09-01,Sonsonate,PYME
1826,Ricardo Ortiz Pérez,ricardo.ortiz.perez6@correo.com,Mujer,1957-07-28,SanMiguel,VIP
1827,Valeria Chávez Pérez,valeria.chavez.perez0@example.com,Fem,,San salvador,vip
1828,Carmen Martínez Ramírez,carmen.martinez.ramirez1@seguro.sv,femenino,,L. Libertad,nan
1829,Lucía Ortiz Martínez,lucia.ortiz.martinez2@correo.com,femenino,,sonsonate,Regular
1830,Luis Hernández Ortiz,luis.hernandez.ortiz3@gmail.com,femenino,,S. Miguel,VIP
1831,Juan Rojas Flores,juan.rojas.flores4@example.com,m,,san miguel,PREMIUM
1832,María Hernández Pérez,maria.hernandez.perez5@seguro.sv,Female,1957-05-13,Sonsonate,nan
1833,María Chávez Chávez,maria.chavez.chavez6@correo.com,Masculino,,SantaAna,Premium
1834,Ana Ramírez Ortiz,ana.ramirez.ortiz0@correo.com,M,,San Miguel,nan
1835,Juan García Torres,juan.garcia.torres1@correo.com,F,,san miguel,VIP
1836,Lucía Torres Cruz,lucia.torres.cruz2@gmail.com,Fem,,sonsonate,REGULAR
1837,Diego Castillo López,diego.castillo.lopez3@mail.com,Hombre,,LaLibertad,PYME
1838,Daniela Castillo Mendoza,daniela.castillo.mendoza4@example.com,Fem,,S. Miguel,REGULAR
1839,Valeria Flores Rojas,valeria.flores.rojas5@correo.com,Hombre,,SanSalvador,nan
1840,Karla Ramírez Chávez,karla.ramirez.chavez6@mail.com,F,,Santa Ana,vip
1841,Luis Ortiz Chávez,luis.ortiz.chavez0@example.com,Hombre,,Sonsonate,nan
1842,Andrés Santos Mendoza,andres.santos.mendoza1@gmail.com,F,,SanMiguel,nan
1843,Luis Aguilar Hernández,luis.aguilar.hernandez2@correo.com,Female,,Santa Ana,vip
1844,Karla Ortiz Morales,karla.ortiz.morales3@example.com,Fem,,sonsonate,nan
1845,Paula Gómez Mendoza,paula.gomez.mendoza4@mail.com,Fem,,Sonsonate,VIP
1846,Lucía Gómez Santos,lucia.gomez.santos5@gmail.com,Hombre,,Sonsonate,PREMIUM
1847,Carmen Pérez Hernández,carmen.perez.hernandez6@mail.com,Fem,,Santa Ana,VIP
1848,María Mendoza Morales,maria.mendoza.morales0@mail.com,F,,Sonsonate,nan
1849,Ricardo Morales Hernández,ricardo.morales.hernandez1@example.com,Masculino,,La Libertad,Regular
1850,Juan Cruz Ortiz,juan.cruz.ortiz2@correo.com,m,,Sonsonate,VIP
1851,Ricardo Flores Rojas,ricardo.flores.rojas3@gmail.com,m,,Sta. Ana,Regular
1852,Andrés Santos Reyes,andres.santos.reyes4@mail.com,F,,SanSalvador,Pyme
1853,Carmen López Vásquez,carmen.lopez.vasquez5@gmail.com,nan,,SS,VIP
1854,Juan Rojas Rojas,juan.rojas.rojas6@example.com,M,,SanSalvador,REGULAR
1855,Carlos García García,carlos.garcia.garcia0@correo.com,Female,,La Libertad,REGULAR
1856,José Morales Torres,jose.morales.torres1@gmail.com,nan,,Sonsonate,VIP
1857,Pedro Ortiz Ramírez,pedro.ortiz.ramirez2@correo.com,Female,1978-07-26,SantaAna,nan
1858,Jorge Santos Torres,jorge.santos.torres3@gmail.com,nan,,sonsonate,nan
1859,Andrés Ortiz Ortiz,andres.ortiz.ortiz4@gmail.com,M,,Sonsonate,nan
1860,María Vásquez López,maria.vasquez.lopez5@seguro.sv,Fem,,La Libertad,nan
1861,Paula Morales López,paula.morales.lopez6@correo.com,F,,SantaAna,REGULAR
1862,Paula Mendoza Santos,paula.mendoza.santos0@correo.com,nan,,San Miguel,nan
1863,Ana Santos Vásquez,ana.santos.vasquez1@seguro.sv,femenino,,Sonso,vip
1864,Paula Aguilar Chávez,paula.aguilar.chavez2@correo.com,nan,,La Libertad,Premium
1865,María Hernández Ortiz,maria.hernandez.ortiz3@gmail.com,Fem,,San Salvador,nan
1866,Lucía Pérez Rojas,lucia.perez.rojas4@correo.com,Mujer,,San Miguel,nan
1867,María Chávez Martínez,maria.chavez.martinez5@example.com,femenino,,Santa Ana,nan
1868,Pedro Castillo Vásquez,pedro.castillo.vasquez6@mail.com,femenino,,sonsonate,VIP
1869,Jorge Pérez Pérez,jorge.perez.perez0@mail.com,Mujer,,San Salvador,Pyme
1870,Diego Reyes Rojas,diego.reyes.rojas1@seguro.sv,Fem,,Sta. Ana,PYME
1871,Carmen Mendoza Gómez,carmen.mendoza.gomez2@example.com,F,,SanSalvador,nan
1872,Daniela Gómez Gómez,daniela.gomez.gomez3@seguro.sv,Masculino,,SantaAna,vip
1873,Lucía Ortiz Vásquez,lucia.ortiz.vasquez4@mail.com,femenino,1940-07-23,San Salvador,vip
1874,Jorge Vásquez López,jorge.vasquez.lopez5@seguro.sv,M,,san miguel,Pyme
1875,María Martínez Vásquez,maria.martinez.vasquez6@seguro.sv,F,1960-05-26,santa ana,VIP
1876,Juan Chávez García,juan.chavez.garcia0@example.com,m,,SanSalvador,Regular
1877,María Mendoza Santos,maria.mendoza.santos1@example.com,Female,,Santa Ana,nan
1878,Paula Rojas Santos,paula.rojas.santos2@seguro.sv,femenino,,Sonso,Regular
1879,Ricardo Hernández Rojas,ricardo.hernandez.rojas3@gmail.com,Hombre,,la libertad,Regular
1880,Fernanda García Ramírez,fernanda.garcia.ramirez4@mail.com,F,,San Miguel,Premium
1881,Pedro Ortiz Torres,pedro.ortiz.torres5@correo.com,M,,san miguel,REGULAR
1882,Paula Flores Mendoza,paula.flores.mendoza6@correo.com,femenino,,La Libertad,VIP
1883,Lucía Flores Ortiz,lucia.flores.ortiz0@seguro.sv,nan,,Sonsonate,PREMIUM
1884,Valeria Castillo Ortiz,valeria.castillo.ortiz1@example.com,Fem,,SantaAna,Regular
1885,Lucía Pérez Ortiz,lucia.perez.ortiz2@mail.com,nan,,San Miguel,Pyme
1886,Pedro Chávez Torres,pedro.chavez.torres3@example.com,nan,,Santa Ana,Premium
1887,Ana Torres Martínez,ana.torres.martinez4@example.com,M,,L. Libertad,VIP
1888,Karla Hernández Cruz,karla.hernandez.cruz5@mail.com,nan,1948-12-11,La Libertad,nan
1889,Ana Pérez Reyes,ana.perez.reyes6@seguro.sv,m,,San salvador,Premium
1890,Ana Morales Torres,ana.morales.torres0@example.com,Female,,Santa Ana,vip
1891,Luis Gómez Chávez,luis.gomez.chavez1@gmail.com,femenino,,San salvador,Pyme
1892,Juan García Reyes,juan.garcia.reyes2@correo.com,femenino,1949-12-16,SanMiguel,nan
1893,Marta Martínez Chávez,marta.martinez.chavez3@seguro.sv,M,,santa ana,PYME
1894,Karla Ortiz Martínez,karla.ortiz.martinez4@gmail.com,m,,San salvador,vip
1895,Juan López Morales,juan.lopez.morales5@gmail.com,Masculino,,San salvador,nan
1896,José López Flores,jose.lopez.flores6@mail.com,Masculino,,San Salvador,nan
1897,Carlos García García,carlos.garcia.garcia0@gmail.com,M,,San Miguel,nan
1898,Carmen Ortiz Vásquez,carmen.ortiz.vasquez1@correo.com,femenino,1971-01-19,san miguel,VIP
1899,Pedro Morales García,pedro.morales.garcia2@seguro.sv,Mujer,1942-12-25,San Salvador,Pyme
1900,Jorge Rojas Ortiz,jorge.rojas.ortiz3@seguro.sv,nan,,San Miguel,PREMIUM
1901,Ricardo Mendoza Flores,ricardo.mendoza.flores4@correo.com,m,,Sonso,Regular
1902,Jorge Vásquez Cruz,jorge.vasquez.cruz5@seguro.sv,Fem,,San Miguel,PREMIUM
1903,Carmen Vásquez López,carmen.vasquez.lopez6@seguro.sv,femenino,,SantaAna,Premium
1904,Carlos Hernández Chávez,carlos.hernandez.chavez0@gmail.com,F,,sonsonate,PREMIUM
1905,Diego Castillo Reyes,diego.castillo.reyes1@mail.com,Mujer,,La Libertad,REGULAR
1906,Diego López Ortiz,diego.lopez.ortiz2@gmail.com,Female,,San salvador,vip
1907,María Morales Morales,maria.morales.morales3@correo.com,Mujer,,S. Miguel,PYME
1908,Marta Santos Ortiz,marta.santos.ortiz4@seguro.sv,femenino,2010-11-14,Santa Ana,Premium
1909,Jorge Santos Rojas,jorge.santos.rojas5@mail.com,Masculino,,la libertad,VIP
1910,Luis Chávez Vásquez,luis.chavez.vasquez6@mail.com,Female,,La Libertad,nan
1911,Luis López Chávez,luis.lopez.chavez0@example.com,Fem,,Sonsonate,Premium
1912,Sofía Rojas Gómez,sofia.rojas.gomez1@gmail.com,m,,SS,nan
1913,José Mendoza Santos,jose.mendoza.santos2@example.com,Mujer,,La Libertad,vip
1914,Daniela Rojas Ramírez,daniela.rojas.ramirez3@gmail.com,Hombre,,Sonso,nan
1915,Paula Aguilar Gómez,paula.aguilar.gomez4@seguro.sv,Hombre,2003-02-26,San Salvador,REGULAR
1916,Diego Aguilar Ortiz,diego.aguilar.ortiz5@gmail.com,Masculino,,Sonsonate,nan
1917,Luis Mendoza Santos,luis.mendoza.santos6@gmail.com,Female,,San Miguel,vip
1918,Daniela Pérez Gómez,daniela.perez.gomez0@correo.com,F,,Santa Ana,PREMIUM
1919,Karla Castillo Ortiz,karla.castillo.ortiz1@correo.com,Fem,,SS,vip
1920,Valeria Flores Aguilar,valeria.flores.aguilar2@correo.com,Hombre,,SanSalvador,REGULAR
1921,Jorge Torres Ramírez,jorge.torres.ramirez3@correo.com,m,,Santa Ana,PREMIUM
1922,Juan Flores Pérez,juan.flores.perez4@correo.com,nan,,san miguel,vip
1923,Diego Vásquez Ramírez,diego.vasquez.ramirez5@correo.com,Hombre,,L. Libertad,VIP
1924,Andrés Flores Morales,andres.flores.morales6@gmail.com,Masculino,,LaLibertad,REGULAR
1925,Lucía Santos Hernández,lucia.santos.hernandez0@correo.com,M,,Santa Ana,vip
1926,Andrés García Aguilar,andres.garcia.aguilar1@gmail.com,F,,Sonsonate,PREMIUM
1927,José López Flores,jose.lopez.flores2@gmail.com,Female,,Sonsonate,Pyme
1928,Carmen Pérez Santos,carmen.perez.santos3@correo.com,M,,La Libertad,nan
1929,Juan Vásquez Morales,juan.vasquez.morales4@seguro.sv,nan,,SanSalvador,PREMIUM
1930,Lucía Pérez García,lucia.perez.garcia5@seguro.sv,femenino,,SS,nan
1931,Carlos Flores Castillo,carlos.flores.castillo6@seguro.sv,nan,,San Miguel,PREMIUM
1932,Diego Santos Rojas,diego.santos.rojas0@seguro.sv,Fem,,santa ana,Premium
1933,Lucía Pérez Rojas,lucia.perez.rojas1@correo.com,Female,,la libertad,REGULAR
1934,Fernanda Reyes Flores,fernanda.reyes.flores2@gmail.com,Hombre,,Sonsonate,nan
